business_id,labels
3149,0 2 5 6 7 8
1633,0 3 8
1620,0 1 2 3 8
3685,0 1 3 8
2146,1 2 5 6 7
574,8
3618,5 6 8
838,3 8
1168,5 6 8
3599,1 2 5 6 8
1324,1 2 3 4 5 6 7
1877,0 1 3 5 6 8
3077,0 2 6 8
1256,1 5 6 7
1083,1 2 4 5 6 7
2839,0 6 8
2332,1 2 4 5 6 7
3910,0 8
2558,1 2 3 4 5 6 7
951,1 2 4 5 6 7
216,0 3 5 8
244,1 3 5 6
1006,1 2 4 5 6
3632,0 3 8
298,2 3 8
810,0 8
1654,1 2 5 6
1978,1 2 3 4 5 6 7
319,3 6 8
3473,1 2 3 4 5 6
1375,0 3 8
989,1 2 3 4 5 6 7
3291,6 8
1602,1 2 5 6 8
1902,8
3971,8
1165,1 2 3 4 5 6 7
2964,5 6 8
132,1 2 3 4 5 6 7
2500,1 2 4 5 6 8
3427,5 6 8
580,1 4 5 6 8
638,0 5 8
3295,3 5 6 8
2562,2 5 6
2050,0 3 5 8
800,0 2 3 4 5 6 7 8
2094,0 2 6 8
1517,3 6 8
3423,0 1 3 5 6 8
1566,0 3 8
3296,1 2 4 5 6 7
673,3 5 6 8
3263,8
1925,2 4 5 6
438,8
609,1 2 3 6 7
2457,1 2 3 5 6 7 8
1044,0 8
3222,5 6 8
3425,1 2 5 6
3600,1 2 3 5 6 7
1074,1 2 4 5 6 7
930,1 2 3 5 6 7
3617,2 8
1258,0 1 2 5 6 8
504,1 2 5 6 8
3567,0 3 5 8
2237,0 1 3 5 8
2847,3 5 6 8
3760,0 3 8
1594,2 4 5 6 7
3092,1 2 4 5 6 7
870,1 2 4 5 6 7 8
3431,1 2 4 5 6 7
884,0 3 5 6
3854,1 2 4 5 6 7
2691,0 1 2 6 8
63,0 1 2 4 5 6 7
2088,3 6 8
2092,1 2 4 5 6 7
2685,0 1 3 8
1793,1 2 4 5 6 7
2938,1 2 4 5 6 7
1940,1 2 6 8
1883,8
496,1 4 5 6 7
1680,1 2 3 4 5 6 7
2557,0 8
3277,1 2 3 4 5 6
2577,0 1 5 6 8
2798,1 3 5 6
2690,1 2 3 4 5 6 7
315,0 3 8
2315,1 2 3 4 5 6 7
518,6 8
1839,2 5 6
87,0 2 5 6 8
1040,0 2 6 7 8
3580,2 5 7
2805,1 2 3 5 6 7
1824,1 2 3 6 7
3341,2 3 5 6
1056,8
3521,3 8
1316,0 3 5
2193,6 8
481,1 2 4 5 6 7
2941,
1850,0 8
2140,1 2 4 5 6 7
3203,1 2 3 4 5 6
3167,0 1 2 6 8
2011,1 2 3 4 5 6 7
2561,1 5 6 8
2250,1 2 4 5 6 7
2038,1 2 3 4 5 6 7 8
171,0 8
1270,5 6
415,1 2 5 6 7
1039,0 8
3883,2 5 6 8
981,3 6 8
802,8
3138,3 8
1851,0 1 2 5 6 8
1212,5 8
423,0 2 6 7 8
1379,0 2 3 5 6 8
3550,1 2 3 4 5 6 7 8
1630,1 2 3 4 5 6 7
511,1 2 5 6 7
1193,1 2 5 6
2368,1 2 3 5 6 8
2043,1 2 5 6 7
1677,6 8
2240,1 2 4 5 6 7 8
1248,0 1 8
3668,1 2 3 4 5 6
1297,3 5 8
1560,3 8
491,3 8
3863,0 1 2 3 5 6 8
1873,6 8
3789,1
1552,1 2 3 4 5 6 8
3229,0 8
1365,3 8
3262,3 5 6 8
798,3 6 8
1786,0 3 5 8
3701,3 8
3932,0 5 8
1465,0 1 8
1064,6 8
91,0 1 2 3 5 6 8
1240,3 6 8
576,0 3 5 8
3214,6 8
1202,1 2 4 5 6 7 8
2906,2 3 5 6 8
2707,6 8
2298,1 2 3 4 5 6 7
1261,1 2 4 5 6 7
105,2 3 5 6
2492,1 5 6
3847,1 2 5 6 8
2854,0 1 3 5 6 8
3528,0 8
1097,0 2 3 5 6 8
3321,1 2 3 5 6
2979,0 1 5 6
768,0 8
2909,0 6 8
3523,6 8
705,1 8
2323,0 2 5 8
2288,2 3 4 5 6
3071,0 8
716,0 8
3037,1 2 3 4 5 6 7
3577,0 6 8
1568,3 4 6 8
2020,0 3 8
1061,0 8
408,0 3 8
2147,5 6
590,0 1 5 6 8
1360,0 1 5 6 8
2427,0 8
2133,1 2 5 6 8
1075,0 2 3 5 6 8
920,0 8
1525,3 5 6 7
2061,6 8
12,1 2 4 5 6
3226,1 2 4 5 6 7 8
391,2 3 5 6
3983,0 1 6 8
600,1 2 3 4 5 6 7
1905,1 2 3 4 5 6 7
3452,1 2 5 6
3775,1 2 4 5 6 7
2583,0 3 8
939,6 8
3992,5 6 8
598,2 3 5 6
3866,1 2 4 5 6 7
3008,1 2 3 4 5 6 7
1082,6 8
2308,1 2 4 5 6
2141,5 6 8
1743,0 1 8
1001,0 1 6 8
407,1 2 3 4 5 6
3954,0 8
3592,2 3 5 6 8
150,2 4 5 6 7
2106,0 1 8
2301,1 2 5 6 7 8
1429,2 3 5 6
2036,6 8
654,3 8
2104,1 5
1469,1 2 4 5 6
562,0 1 3 8
2779,1 2 3 4 5 6 7
772,1 2 3 4 5 6
3114,0 8
1079,5 6 8
263,0 2 3 8
3999,1 2 4 5 6 7
2760,1 2 3 5 6
3902,0 1 2 5 6 7
1698,1 2 3 4 5 6 7
1412,1 2 5 6 8
1617,0 3 8
2101,2 5 8
643,1 2 4 5 6 7
48,1 2 6 7 8
3301,0 8
1909,3 8
894,1 2 5 6 7
3650,8
2122,1 2 3 4 5 6
3696,1 2 3 4 5 6
953,0 1 2 5 6 8
1709,1 2 5 6 7 8
2830,3 8
2538,1 4 5 6
1565,1 2 4 5 6 7
1624,1 2 3 4 5 6 8
3920,5 6
1556,0 2 3 4 5 6 7
199,0 1 2 3 5 6 7
2588,1 6
2587,3 6 8
1413,1 2 4 5 6 7
1176,0 8
3261,1 2 3 5 6 7 8
3558,1 2 3 5 6 7
195,0 8
988,1 2 4 5 6 7 8
1898,0 8
1717,1 2 4 5 6 7
2489,1 2 5 6 8
3110,0 1 2 5 6 8
2065,1 2 4 5 6 7
2255,0 3 8
1359,1 6 8
2525,0 3 5 6 8
1296,0 5 6 8
1376,1 2 3 5 6 8
1795,1 2 4 5 6
1118,1 2 3 4 5 6 7 8
1653,0 1 6 8
1131,0 8
2802,1 2 3 5 6 7 8
1919,0 3 5 6 8
3479,6 8
238,0 3 5 8
722,0 2 6 8
1318,0 3 5 6
3217,1 2 4 5 6 7
3731,0 3 8
969,3 6 8
4000,8
2006,1 2 3 4 5 6 7
2901,0 3 5 8
3485,0 1 2 3 5 6 8
79,0 1 6 8
103,1 2 3 4 5 6 7
3895,1 2 3 4 5 6 7
1862,0 1 2 5 6 7 8
140,0 2 5 6 7 8
767,1 2 4 5 6
841,0 5 6 8
1613,1 8
1856,1 2 3 4 5 6 7 8
1767,0 3 8
1160,0 1 2 5 6 8
2755,5 6 8
556,2 4 5 6 7 8
3211,0 2 3 5 6 8
1347,0 1 5 6 8
2023,5 8
3877,1 2 3 4 5 6 7
1246,2 5 6
3268,1 2 4 5 6
1869,1 2 5 6 8
3875,3 6 8
1688,1 3 6 8
2784,0 8
791,6 8
417,1 2 3 4 5 6 8
1227,1 2 3 4 5 6 7
3504,0 2 3 5 6 8
60,0 3 8
276,0 5 6 8
1046,0 6 8
3320,1 2 5 6 8
608,1 2 3 4 5 6
